1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1057_1057_0	[]
2	2017-02-22	2017-02-22 08:14:14	4024559	81	default	mt	20000101_20000101_1048_1056_1	['20000101_20000101_1048_1048_0','20000101_20000101_1050_1050_0','20000101_20000101_1052_1052_0','20000101_20000101_1054_1054_0','20000101_20000101_1056_1056_0']
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1059_1059_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1061_1061_0	[]
2	2017-02-22	2017-02-22 08:14:14	29779281	519	default	mt	20000101_20000101_998_1046_2	['20000101_20000101_998_1008_1','20000101_20000101_1010_1022_1','20000101_20000101_1024_1036_1','20000101_20000101_1038_1038_0','20000101_20000101_1040_1040_0','20000101_20000101_1042_1042_0','20000101_20000101_1044_1044_0','20000101_20000101_1046_1046_0']
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1063_1063_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1065_1065_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1067_1067_0	[]
2	2017-02-22	2017-02-22 08:14:15	4024559	61	default	mt	20000101_20000101_1058_1066_1	['20000101_20000101_1058_1058_0','20000101_20000101_1060_1060_0','20000101_20000101_1062_1062_0','20000101_20000101_1064_1064_0','20000101_20000101_1066_1066_0']
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1069_1069_0	[]
1	2017-02-22	2017-02-22 08:14:15	2414850	115	default	mt	tmp_20000101_20000101_1071_1071_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1073_1073_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1075_1075_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	35	default	mt	tmp_20000101_20000101_1077_1077_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1079_1079_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1081_1081_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1083_1083_0	[]
2	2017-02-22	2017-02-22 08:14:15	13682551	249	default	mt	20000101_20000101_1048_1076_2	['20000101_20000101_1048_1056_1','20000101_20000101_1058_1066_1','20000101_20000101_1068_1068_0','20000101_20000101_1070_1070_0','20000101_20000101_1072_1072_0','20000101_20000101_1074_1074_0','20000101_20000101_1076_1076_0']
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1085_1085_0	[]
2	2017-02-22	2017-02-22 08:14:15	4024559	69	default	mt	20000101_20000101_1078_1086_1	['20000101_20000101_1078_1078_0','20000101_20000101_1080_1080_0','20000101_20000101_1082_1082_0','20000101_20000101_1084_1084_0','20000101_20000101_1086_1086_0']
1	2017-02-22	2017-02-22 08:14:15	2414850	116	default	mt	tmp_20000101_20000101_1087_1087_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1089_1089_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	36	default	mt	tmp_20000101_20000101_1091_1091_0	[]
1	2017-02-22	2017-02-22 08:14:15	805205	34	default	mt	tmp_20000101_20000101_1093_1093_0	[]
1	2017-02-22	2017-02-22 08:14:16	2414850	115	default	mt	tmp_20000101_20000101_1095_1095_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1097_1097_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1099_1099_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1101_1101_0	[]
2	2017-02-22	2017-02-22 08:14:16	8048733	139	default	mt	20000101_20000101_1088_1098_1	['20000101_20000101_1088_1088_0','20000101_20000101_1090_1090_0','20000101_20000101_1092_1092_0','20000101_20000101_1094_1094_0','20000101_20000101_1096_1096_0','20000101_20000101_1098_1098_0']
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1103_1103_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1105_1105_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1107_1107_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1109_1109_0	[]
2	2017-02-22	2017-02-22 08:14:16	4024559	69	default	mt	20000101_20000101_1100_1108_1	['20000101_20000101_1100_1100_0','20000101_20000101_1102_1102_0','20000101_20000101_1104_1104_0','20000101_20000101_1106_1106_0','20000101_20000101_1108_1108_0']
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1111_1111_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1113_1113_0	[]
1	2017-02-22	2017-02-22 08:14:16	2414850	116	default	mt	tmp_20000101_20000101_1115_1115_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1117_1117_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1119_1119_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1121_1121_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1123_1123_0	[]
1	2017-02-22	2017-02-22 08:14:16	805205	34	default	mt	tmp_20000101_20000101_1125_1125_0	[]
2	2017-02-22	2017-02-22 08:14:16	21730935	408	default	mt	20000101_20000101_1078_1118_2	['20000101_20000101_1078_1086_1','20000101_20000101_1088_1098_1','20000101_20000101_1100_1108_1','20000101_20000101_1110_1110_0','20000101_20000101_1112_1112_0','20000101_20000101_1114_1114_0','20000101_20000101_1116_1116_0','20000101_20000101_1118_1118_0']
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1127_1127_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1129_1129_0	[]
2	2017-02-22	2017-02-22 08:14:17	4024559	74	default	mt	20000101_20000101_1120_1128_1	['20000101_20000101_1120_1120_0','20000101_20000101_1122_1122_0','20000101_20000101_1124_1124_0','20000101_20000101_1126_1126_0','20000101_20000101_1128_1128_0']
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1131_1131_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1133_1133_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1135_1135_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1137_1137_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1139_1139_0	[]
2	2017-02-22	2017-02-22 08:14:17	4024559	73	default	mt	20000101_20000101_1130_1138_1	['20000101_20000101_1130_1130_0','20000101_20000101_1132_1132_0','20000101_20000101_1134_1134_0','20000101_20000101_1136_1136_0','20000101_20000101_1138_1138_0']
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1141_1141_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1143_1143_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1145_1145_0	[]
1	2017-02-22	2017-02-22 08:14:17	2414850	116	default	mt	tmp_20000101_20000101_1147_1147_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1149_1149_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1151_1151_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1153_1153_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1155_1155_0	[]
2	2017-02-22	2017-02-22 08:14:17	13682551	253	default	mt	20000101_20000101_1120_1148_2	['20000101_20000101_1120_1128_1','20000101_20000101_1130_1138_1','20000101_20000101_1140_1140_0','20000101_20000101_1142_1142_0','20000101_20000101_1144_1144_0','20000101_20000101_1146_1146_0','20000101_20000101_1148_1148_0']
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1157_1157_0	[]
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1159_1159_0	[]
2	2017-02-22	2017-02-22 08:14:17	4024559	88	default	mt	20000101_20000101_1150_1158_1	['20000101_20000101_1150_1150_0','20000101_20000101_1152_1152_0','20000101_20000101_1154_1154_0','20000101_20000101_1156_1156_0','20000101_20000101_1158_1158_0']
1	2017-02-22	2017-02-22 08:14:17	805205	34	default	mt	tmp_20000101_20000101_1161_1161_0	[]
1	2017-02-22	2017-02-22 08:14:18	2414850	116	default	mt	tmp_20000101_20000101_1163_1163_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1165_1165_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1167_1167_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1169_1169_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1171_1171_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1173_1173_0	[]
2	2017-02-22	2017-02-22 08:14:18	6439024	110	default	mt	20000101_20000101_1160_1170_1	['20000101_20000101_1160_1160_0','20000101_20000101_1162_1162_0','20000101_20000101_1164_1164_0','20000101_20000101_1166_1166_0','20000101_20000101_1168_1168_0','20000101_20000101_1170_1170_0']
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1175_1175_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1177_1177_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1179_1179_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1181_1181_0	[]
2	2017-02-22	2017-02-22 08:14:18	4024559	82	default	mt	20000101_20000101_1172_1180_1	['20000101_20000101_1172_1172_0','20000101_20000101_1174_1174_0','20000101_20000101_1176_1176_0','20000101_20000101_1178_1178_0','20000101_20000101_1180_1180_0']
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1183_1183_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1185_1185_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1187_1187_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1189_1189_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1191_1191_0	[]
2	2017-02-22	2017-02-22 08:14:18	4024559	72	default	mt	20000101_20000101_1182_1190_1	['20000101_20000101_1182_1182_0','20000101_20000101_1184_1184_0','20000101_20000101_1186_1186_0','20000101_20000101_1188_1188_0','20000101_20000101_1190_1190_0']
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1193_1193_0	[]
1	2017-02-22	2017-02-22 08:14:18	805205	34	default	mt	tmp_20000101_20000101_1195_1195_0	[]
2	2017-02-22	2017-02-22 08:14:18	20926113	385	default	mt	20000101_20000101_1150_1196_2	['20000101_20000101_1150_1158_1','20000101_20000101_1160_1170_1','20000101_20000101_1172_1180_1','20000101_20000101_1182_1190_1','20000101_20000101_1192_1192_0','20000101_20000101_1194_1194_0','20000101_20000101_1196_1196_0']
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1197_1197_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	33	default	mt	tmp_20000101_20000101_1199_1199_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	35	default	mt	tmp_20000101_20000101_1201_1201_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1203_1203_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1205_1205_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1207_1207_0	[]
2	2017-02-22	2017-02-22 08:14:19	4024559	68	default	mt	20000101_20000101_1198_1206_1	['20000101_20000101_1198_1198_0','20000101_20000101_1200_1200_0','20000101_20000101_1202_1202_0','20000101_20000101_1204_1204_0','20000101_20000101_1206_1206_0']
1	2017-02-22	2017-02-22 08:14:19	805205	35	default	mt	tmp_20000101_20000101_1209_1209_0	[]
1	2017-02-22	2017-02-22 08:14:19	2414850	116	default	mt	tmp_20000101_20000101_1211_1211_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1213_1213_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1215_1215_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1217_1217_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1219_1219_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1221_1221_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1223_1223_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1225_1225_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1227_1227_0	[]
2	2017-02-22	2017-02-22 08:14:19	4024559	70	default	mt	20000101_20000101_1218_1226_1	['20000101_20000101_1218_1218_0','20000101_20000101_1220_1220_0','20000101_20000101_1222_1222_0','20000101_20000101_1224_1224_0','20000101_20000101_1226_1226_0']
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1229_1229_0	[]
1	2017-02-22	2017-02-22 08:14:19	805205	34	default	mt	tmp_20000101_20000101_1231_1231_0	[]
2	2017-02-22	2017-02-22 08:14:19	79679218	1517	default	mt	20000101_20000101_1048_1216_3	['20000101_20000101_1048_1076_2','20000101_20000101_1078_1118_2','20000101_20000101_1120_1148_2','20000101_20000101_1150_1196_2','20000101_20000101_1198_1206_1','20000101_20000101_1208_1208_0','20000101_20000101_1210_1210_0','20000101_20000101_1212_1212_0','20000101_20000101_1214_1214_0','20000101_20000101_1216_1216_0']
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1233_1233_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1235_1235_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1237_1237_0	[]
2	2017-02-22	2017-02-22 08:14:20	4024559	74	default	mt	20000101_20000101_1228_1236_1	['20000101_20000101_1228_1228_0','20000101_20000101_1230_1230_0','20000101_20000101_1232_1232_0','20000101_20000101_1234_1234_0','20000101_20000101_1236_1236_0']
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1239_1239_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1241_1241_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1243_1243_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1245_1245_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1247_1247_0	[]
2	2017-02-22	2017-02-22 08:14:20	4024559	78	default	mt	20000101_20000101_1238_1246_1	['20000101_20000101_1238_1238_0','20000101_20000101_1240_1240_0','20000101_20000101_1242_1242_0','20000101_20000101_1244_1244_0','20000101_20000101_1246_1246_0']
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1249_1249_0	[]
1	2017-02-22	2017-02-22 08:14:20	2414850	117	default	mt	tmp_20000101_20000101_1251_1251_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1253_1253_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1255_1255_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1257_1257_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1259_1259_0	[]
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1261_1261_0	[]
2	2017-02-22	2017-02-22 08:14:20	16097118	285	default	mt	20000101_20000101_1218_1252_2	['20000101_20000101_1218_1226_1','20000101_20000101_1228_1236_1','20000101_20000101_1238_1246_1','20000101_20000101_1248_1248_0','20000101_20000101_1250_1250_0','20000101_20000101_1252_1252_0']
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1263_1263_0	[]
2	2017-02-22	2017-02-22 08:14:20	4024559	68	default	mt	20000101_20000101_1254_1262_1	['20000101_20000101_1254_1254_0','20000101_20000101_1256_1256_0','20000101_20000101_1258_1258_0','20000101_20000101_1260_1260_0','20000101_20000101_1262_1262_0']
1	2017-02-22	2017-02-22 08:14:20	805205	34	default	mt	tmp_20000101_20000101_1265_1265_0	[]
1	2017-02-22	2017-02-22 08:14:21	2414850	115	default	mt	tmp_20000101_20000101_1267_1267_0	[]
1	2017-02-22	2017-02-22 08:14:21	805205	34	default	mt	tmp_20000101_20000101_1269_1269_0	[]
1	2017-02-22	2017-02-22 08:14:21	2414850	115	default	mt	tmp_20000101_20000101_1271_1271_0	[]
1	2017-02-22	2017-02-22 08:14:21	805205	34	default	mt	tmp_20000101_20000101_1273_1273_0	[]
1	2017-02-22	2017-02-22 08:14:21	2414850	116	default	mt	tmp_20000101_20000101_1275_1275_0	[]
2	2017-02-22	2017-02-22 08:14:21	8048733	138	default	mt	20000101_20000101_1264_1274_1	['20000101_20000101_1264_1264_0','20000101_20000101_1266_1266_0','20000101_20000101_1268_1268_0','20000101_20000101_1270_1270_0','20000101_20000101_1272_1272_0','20000101_20000101_1274_1274_0']
1	2017-02-22	2017-02-22 08:14:21	805205	34	default	mt	tmp_20000101_20000101_1277_1277_0	[]
1	2017-02-22	2017-02-22 08:14:21	805205	34	default	mt	tmp_20000101_20000101_1279_1279_0	[]
1	2017-02-22	2017-02-22 08:14:21	805205	34	default	mt	tmp_20000101_20000101_1281_1281_0	[]
1	2017-02-22	2017-02-22 08:14:21	2414850	116	default	mt	tmp_20000101_20000101_1283_1283_0	[]
1	2017-02-22	2017-02-22 08:14:21	805205	34	default	mt	tmp_20000101_20000101_1285_1285_0	[]
1	2017-02-22	2017-02-22 08:14:21	805205	34	default	mt	tmp_20000101_20000101_1287_1287_0	[]
1	2017-02-22	2017-02-22 08:14:21	805205	34	default	mt	tmp_20000101_20000101_1289_1289_0	[]
2	2017-02-22	2017-02-22 08:14:21	8048733	139	default	mt	20000101_20000101_1276_1286_1	['20000101_20000101_1276_1276_0','20000101_20000101_1278_1278_0','20000101_20000101_1280_1280_0','20000101_20000101_1282_1282_0','20000101_20000101_1284_1284_0','20000101_20000101_1286_1286_0']
1	2017-02-22	2017-02-22 08:14:21	805205	34	default	mt	tmp_20000101_20000101_1291_1291_0	[]
1	2017-02-22	2017-02-22 08:14:22	2414850	117	default	mt	tmp_20000101_20000101_1293_1293_0	[]
1	2017-02-22	2017-02-22 08:14:22	2414850	117	default	mt	tmp_20000101_20000101_1295_1295_0	[]
1	2017-02-22	2017-02-22 08:14:22	805205	34	default	mt	tmp_20000101_20000101_1297_1297_0	[]
1	2017-02-22	2017-02-22 08:14:22	805205	34	default	mt	tmp_20000101_20000101_1299_1299_0	[]
1	2017-02-22	2017-02-22 08:14:22	805205	34	default	mt	tmp_20000101_20000101_1301_1301_0	[]
1	2017-02-22	2017-02-22 08:14:22	805205	34	default	mt	tmp_20000101_20000101_1303_1303_0	[]
1	2017-02-22	2017-02-22 08:14:22	2414850	119	default	mt	tmp_20000101_20000101_1305_1305_0	[]
1	2017-02-22	2017-02-22 08:14:22	805205	34	default	mt	tmp_20000101_20000101_1307_1307_0	[]
1	2017-02-22	2017-02-22 08:14:22	805205	35	default	mt	tmp_20000101_20000101_1309_1309_0	[]
1	2017-02-22	2017-02-22 08:14:22	805205	34	default	mt	tmp_20000101_20000101_1311_1311_0	[]
2	2017-02-22	2017-02-22 08:14:22	27364817	507	default	mt	20000101_20000101_1254_1296_2	['20000101_20000101_1254_1262_1','20000101_20000101_1264_1274_1','20000101_20000101_1276_1286_1','20000101_20000101_1288_1288_0','20000101_20000101_1290_1290_0','20000101_20000101_1292_1292_0','20000101_20000101_1294_1294_0','20000101_20000101_1296_1296_0']
1	2017-02-22	2017-02-22 08:14:22	805205	34	default	mt	tmp_20000101_20000101_1313_1313_0	[]
2	2017-02-22	2017-02-22 08:14:22	7243845	145	default	mt	20000101_20000101_1298_1310_1	['20000101_20000101_1298_1298_0','20000101_20000101_1300_1300_0','20000101_20000101_1302_1302_0','20000101_20000101_1304_1304_0','20000101_20000101_1306_1306_0','20000101_20000101_1308_1308_0','20000101_20000101_1310_1310_0']
1	2017-02-22	2017-02-22 08:14:22	805205	34	default	mt	tmp_20000101_20000101_1315_1315_0	[]
1	2017-02-22	2017-02-22 08:14:22	805205	34	default	mt	tmp_20000101_20000101_1317_1317_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1319_1319_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1321_1321_0	[]
2	2017-02-22	2017-02-22 08:14:23	4024559	69	default	mt	20000101_20000101_1312_1320_1	['20000101_20000101_1312_1312_0','20000101_20000101_1314_1314_0','20000101_20000101_1316_1316_0','20000101_20000101_1318_1318_0','20000101_20000101_1320_1320_0']
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1323_1323_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1325_1325_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1327_1327_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1329_1329_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1331_1331_0	[]
2	2017-02-22	2017-02-22 08:14:23	4024559	69	default	mt	20000101_20000101_1322_1330_1	['20000101_20000101_1322_1322_0','20000101_20000101_1324_1324_0','20000101_20000101_1326_1326_0','20000101_20000101_1328_1328_0','20000101_20000101_1330_1330_0']
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1333_1333_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1335_1335_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1337_1337_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1339_1339_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1341_1341_0	[]
2	2017-02-22	2017-02-22 08:14:23	4024559	70	default	mt	20000101_20000101_1332_1340_1	['20000101_20000101_1332_1332_0','20000101_20000101_1334_1334_0','20000101_20000101_1336_1336_0','20000101_20000101_1338_1338_0','20000101_20000101_1340_1340_0']
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1343_1343_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1345_1345_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1347_1347_0	[]
1	2017-02-22	2017-02-22 08:14:23	805205	34	default	mt	tmp_20000101_20000101_1349_1349_0	[]
1	2017-02-22	2017-02-22 08:14:23	2414850	116	default	mt	tmp_20000101_20000101_1351_1351_0	[]
2	2017-02-22	2017-02-22 08:14:23	14487372	241	default	mt	20000101_20000101_1312_1346_2	['20000101_20000101_1312_1320_1','20000101_20000101_1322_1330_1','20000101_20000101_1332_1340_1','20000101_20000101_1342_1342_0','20000101_20000101_1344_1344_0','20000101_20000101_1346_1346_0']
1	2017-02-22	2017-02-22 08:14:24	2414850	115	default	mt	tmp_20000101_20000101_1353_1353_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1355_1355_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	35	default	mt	tmp_20000101_20000101_1357_1357_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1359_1359_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1361_1361_0	[]
2	2017-02-22	2017-02-22 08:14:24	8048733	142	default	mt	20000101_20000101_1348_1358_1	['20000101_20000101_1348_1348_0','20000101_20000101_1350_1350_0','20000101_20000101_1352_1352_0','20000101_20000101_1354_1354_0','20000101_20000101_1356_1356_0','20000101_20000101_1358_1358_0']
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1363_1363_0	[]
1	2017-02-22	2017-02-22 08:14:24	2414850	116	default	mt	tmp_20000101_20000101_1365_1365_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1367_1367_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1369_1369_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1371_1371_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	33	default	mt	tmp_20000101_20000101_1373_1373_0	[]
2	2017-02-22	2017-02-22 08:14:24	6439024	111	default	mt	20000101_20000101_1360_1370_1	['20000101_20000101_1360_1360_0','20000101_20000101_1362_1362_0','20000101_20000101_1364_1364_0','20000101_20000101_1366_1366_0','20000101_20000101_1368_1368_0','20000101_20000101_1370_1370_0']
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1375_1375_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1377_1377_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1379_1379_0	[]
1	2017-02-22	2017-02-22 08:14:24	805205	36	default	mt	tmp_20000101_20000101_1381_1381_0	[]
2	2017-02-22	2017-02-22 08:14:24	4024559	87	default	mt	20000101_20000101_1372_1380_1	['20000101_20000101_1372_1372_0','20000101_20000101_1374_1374_0','20000101_20000101_1376_1376_0','20000101_20000101_1378_1378_0','20000101_20000101_1380_1380_0']
1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1383_1383_0	[]
